system:index,AREA_KM2,CD_MUN,CD_REGIAO,CD_RGI,CD_RGINT,CD_UF,NM_MUN,NM_REGIAO,NM_RGI,NM_RGINT,NM_UF,SIGLA_RG,SIGLA_UF,class_balance,class_balance_abs,drought_classes_exposed,exposed_pct_reference,exposure_balance,exposure_balance_abs,municipal_mesh,municipal_mesh_year,pct_class_1_extreme,pct_class_2_severe,pct_class_3_moderate,pct_class_4_weak,pct_class_5_normal,percentage_denominator,period,population_class_1,population_class_2,population_class_3,population_class_4,population_class_5,population_exposed,population_reference,population_reference_positive,population_reference_rule,sex,territorial_interpretation,.geo
000200000000000001fe,309.627,4217501,4,420010,4204,42,Seara,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,90.2354021386893,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,90.2354021386893,9.764597861310687,population_reference,2000-2003,0.0,0.0,0.0,14990.61964498444,1622.1723298817803,14990.61964498444,16612.79197486622,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000278,103.433,4200754,4,420010,4204,42,Alto Bela Vista,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,41.41932851227724,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,41.41932851227724,58.58067148772277,population_reference,2000-2003,0.0,0.0,0.0,847.0318499066666,1197.9840408159346,847.0318499066666,2045.0158907226012,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000003ae,246.115,4207700,4,420010,4204,42,Ipumirim,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,1.8189894035458565E-12,1.8189894035458565E-12,1-4,87.66648969757756,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,87.66648969757756,12.333510302422408,population_reference,2000-2003,0.0,0.0,0.0,6126.111986048528,861.8625606473977,6126.111986048528,6987.9745466959275,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000003b5,325.862,4207809,4,420010,4204,42,Irani,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,8824.802875774822,0.0,8824.802875774822,8824.802875774822,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000003e9,166.265,4208005,4,420010,4204,42,Itá,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,9.094947017729282E-13,9.094947017729282E-13,1-4,95.26464045276029,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,95.26464045276029,4.7353595472397005,population_reference,2000-2003,0.0,0.0,0.0,6329.43773815854,314.620023542847,6329.43773815854,6644.057761701388,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000045e,156.187,4207601,4,420010,4204,42,Ipira,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5011.338037282201,0.0,5011.338037282201,5011.338037282201,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000005c9,65.433,4213906,4,420010,4204,42,Presidente Castello Branco,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2021.8942449575454,0.0,2021.8942449575454,2021.8942449575454,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000006f2,146.088,4213104,4,420010,4204,42,Piratuba,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,5429.542024449377,0.0,5429.542024449377,5429.542024449377,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000072d,799.195,4204301,4,420010,4204,42,Concórdia,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,-1.4551915228366852E-11,1.4551915228366852E-11,1-4,17.048138354980548,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,17.048138354980548,82.95186164501948,population_reference,2000-2003,0.0,0.0,0.0,10902.810050880786,53050.272824561594,10902.810050880786,63953.082875442364,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000774,95.632,4212601,4,420010,4204,42,Peritiba,Sul,Concórdia,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,3172.2180041414795,0.0,3172.2180041414795,3172.2180041414795,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000039,166.685,4219101,4,420011,4204,42,Vargeão,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,-9.094947017729282E-13,9.094947017729282E-13,1-4,88.59204650707406,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,88.59204650707406,11.407953492925962,population_reference,2000-2003,0.0,0.0,0.0,3139.9425027973266,404.32882470452023,3139.9425027973266,3544.271327501846,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000111,63.883,4202537,4,420011,4204,42,Bom Jesus,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,1.3642420526593924E-12,1.3642420526593924E-12,1-4,100.0,1.3642420526593924E-12,1.3642420526593924E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,7.7869090398272585,92.21309096017268,0.0,population_reference,2000-2003,0.0,0.0,165.9900166498826,1965.6647362296342,0.0,2131.654752879518,2131.654752879518,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000032c,953.991,4200101,4,420011,4204,42,Abelardo Luz,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,7.275957614183426E-12,7.275957614183426E-12,1-4,100.0,7.275957614183426E-12,7.275957614183426E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,10.379792789355296,89.62020721064465,0.0,population_reference,2000-2003,0.0,0.0,1718.6697727573273,14839.173024642829,0.0,16557.842797400164,16557.842797400164,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000388,367.525,4216107,4,420011,4204,42,São Domingos,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,9454.725394568226,0.0,9454.725394568226,9454.725394568226,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000046a,261.13,4207684,4,420011,4204,42,Ipuaçu,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,99.65902132065239,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.2600856995050297,99.39893562114736,0.3409786793476104,population_reference,2000-2003,0.0,0.0,16.16252828567818,6176.95671696102,21.189467780262817,6193.1192452466985,6214.308713026961,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000061e,340.07,4205308,4,420011,4204,42,Faxinal dos Guedes,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,19.173358661275422,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,2.723836292859152,16.449522368416268,80.82664133872458,population_reference,2000-2003,0.0,0.0,294.3801310646877,1777.7913318288738,8735.384477103233,2072.1714628935615,10807.555939996793,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000637,103.838,4205175,4,420011,4204,42,Entre Rios,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,99.51484577888809,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,99.51484577888809,0.48515422111191275,population_reference,2000-2003,0.0,0.0,0.0,2849.328741801884,13.891031590323236,2849.328741801884,2863.219773392207,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000648,560.731,4213401,4,420011,4204,42,Ponte Serrada,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,98.93553744046386,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,98.93553744046386,1.0644625595361388,population_reference,2000-2003,0.0,0.0,0.0,10521.66983422344,113.20425291136067,10521.66983422344,10634.8740871348,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000078b,107.502,4204459,4,420011,4204,42,Coronel Martins,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,4.547473508864641E-13,4.547473508864641E-13,1-4,84.27852764782274,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,84.27852764782274,15.721472352177246,population_reference,2000-2003,0.0,0.0,0.0,2033.7789856555673,379.38489180819363,2033.7789856555673,2413.1638774637613,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000007d8,188.568,4211850,4,420011,4204,42,Ouro Verde,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,-1.3642420526593924E-12,1.3642420526593924E-12,1-4,100.0,-1.3642420526593924E-12,1.3642420526593924E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,75.81750254614057,24.182497453859465,0.0,population_reference,2000-2003,0.0,0.0,1740.8188573672269,555.245770068648,0.0,2296.0646274358737,2296.0646274358737,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000007f4,617.092,4212270,4,420011,4204,42,Passos Maia,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,38.492745251156435,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,38.492745251156435,61.50725474884361,population_reference,2000-2003,0.0,0.0,0.0,1791.1457335634614,2862.057673667284,1791.1457335634614,4653.203407230743,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000826,218.032,4219606,4,420011,4204,42,Xavantina,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,94.98215489646343,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,94.98215489646343,5.017845103536581,population_reference,2000-2003,0.0,0.0,0.0,4143.766471229996,218.91247172193493,4143.766471229996,4362.67894295193,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000841,377.426,4219507,4,420011,4204,42,Xanxerê,Sul,Xanxerê,Chapecó,Santa Catarina,S,SC,-2.9103830456733704E-11,2.9103830456733704E-11,1-4,4.194942619203593,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,4.194942619203593,95.80505738079648,population_reference,2000-2003,0.0,0.0,0.0,1611.4202965613813,36801.984673142586,1611.4202965613813,38413.40496970394,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000070,67.777,4202578,4,420012,4204,42,Bom Jesus do Oeste,Sul,Maravilha,Chapecó,Santa Catarina,S,SC,2.7284841053187847E-12,2.7284841053187847E-12,1-4,12.089797468543185,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,12.089797468543185,87.91020253145669,population_reference,2000-2003,0.0,0.0,0.0,261.2414844085773,1899.6010366370335,261.2414844085773,2160.8425210456135,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000128,170.339,4210506,4,420012,4204,42,Maravilha,Sul,Maravilha,Chapecó,Santa Catarina,S,SC,-7.275957614183426E-12,7.275957614183426E-12,1-4,10.150336642731501,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,10.150336642731501,89.84966335726853,population_reference,2000-2003,0.0,0.0,0.0,1930.483063973896,17088.423716386787,1930.483063973896,19018.906780360678,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000015e,56.962,4217956,4,420012,4204,42,Tigrinhos,Sul,Maravilha,Chapecó,Santa Catarina,S,SC,-2.2737367544323206E-13,2.2737367544323206E-13,1-4,89.8688318752244,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,89.8688318752244,10.131168124775618,population_reference,2000-2003,0.0,0.0,0.0,1663.0491533789932,187.48024449723897,1663.0491533789932,1850.529397876232,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000266,72.755,4217154,4,420012,4204,42,São Miguel da Boa Vista,Sul,Maravilha,Chapecó,Santa Catarina,S,SC,-2.2737367544323206E-13,2.2737367544323206E-13,1-4,99.24955457073504,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,99.24955457073504,0.7504454292649626,population_reference,2000-2003,0.0,0.0,0.0,1935.7632816450323,14.636687420235544,1935.7632816450323,1950.3999690652677,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000003c3,165.147,4207759,4,420012,4204,42,Iraceminha,Sul,Maravilha,Chapecó,Santa Catarina,S,SC,-9.094947017729282E-13,9.094947017729282E-13,1-4,98.86479109971165,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,98.86479109971165,1.1352089002883818,population_reference,2000-2003,0.0,0.0,0.0,4475.564676403343,51.390396904244156,4475.564676403343,4526.955073307586,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000049a,119.653,4215687,4,420012,4204,42,Santa Terezinha do Progresso,Sul,Maravilha,Chapecó,Santa Catarina,S,SC,4.547473508864641E-13,4.547473508864641E-13,1-4,99.44945921712409,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,99.44945921712409,0.5505407828758938,population_reference,2000-2003,0.0,0.0,0.0,3336.402332712007,18.469940075088367,3336.402332712007,3354.872272787096,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000004f2,156.568,4215356,4,420012,4204,42,Saltinho,Sul,Maravilha,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,0.892463456515552,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,0.892463456515552,99.10753654348446,population_reference,2000-2003,0.0,0.0,0.0,37.07546214788569,4117.208041250622,37.07546214788569,4154.2835033985075,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000006c6,220.099,4204707,4,420012,4204,42,Cunha Porã,Sul,Maravilha,Chapecó,Santa Catarina,S,SC,-3.637978807091713E-12,3.637978807091713E-12,1-4,7.229233810248924,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,7.229233810248924,92.77076618975111,population_reference,2000-2003,0.0,0.0,0.0,744.6672449464234,9556.109635318602,744.6672449464234,10300.776880265023,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000023,151.722,4211652,4,420013,4204,42,Novo Horizonte,Sul,São Lourenço do Oeste,Chapecó,Santa Catarina,S,SC,2.2737367544323206E-12,2.2737367544323206E-12,1-4,12.501460237354511,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,12.501460237354511,87.49853976264542,population_reference,2000-2003,0.0,0.0,0.0,378.6777171438523,2650.3901673610194,378.6777171438523,3029.0678845048737,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000028c,356.193,4216909,4,420013,4204,42,São Lourenço do Oeste,Sul,São Lourenço do Oeste,Chapecó,Santa Catarina,S,SC,-1.4551915228366852E-11,1.4551915228366852E-11,1-4,3.0973402506494616,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,3.0973402506494616,96.9026597493506,population_reference,2000-2003,0.0,0.0,0.0,616.0880294186011,19274.78541560953,616.0880294186011,19890.87344502812,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000002c6,91.448,4209177,4,420013,4204,42,Jupiá,Sul,São Lourenço do Oeste,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2208.3591951294125,0.0,2208.3591951294125,2208.3591951294125,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000461,149.891,4215752,4,420013,4204,42,São Bernardino,Sul,São Lourenço do Oeste,Chapecó,Santa Catarina,S,SC,0.0,0.0,1-4,0.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,0.0,100.0,population_reference,2000-2003,0.0,0.0,0.0,0.0,3094.2649766657823,0.0,3094.2649766657823,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000066d,139.836,4205605,4,420013,4204,42,Galvão,Sul,São Lourenço do Oeste,Chapecó,Santa Catarina,S,SC,-4.547473508864641E-13,4.547473508864641E-13,1-4,99.5305463234214,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,99.5305463234214,0.4694536765786046,population_reference,2000-2003,0.0,0.0,0.0,4043.758845635374,19.073114007755237,4043.758845635374,4062.831959643129,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000086f,479.161,4203501,4,420013,4204,42,Campo Erê,Sul,São Lourenço do Oeste,Chapecó,Santa Catarina,S,SC,-7.275957614183426E-12,7.275957614183426E-12,1-4,13.720035456799973,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,13.720035456799973,86.27996454320011,population_reference,2000-2003,0.0,0.0,0.0,1408.49490188127,8857.476394739451,1408.49490188127,10265.971296620713,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000083,983.424,4203006,4,420014,4205,42,Caçador,Sul,Caçador,Caçador,Santa Catarina,S,SC,-1.4551915228366852E-11,1.4551915228366852E-11,1-4,100.0,-1.4551915228366852E-11,1.4551915228366852E-11,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,93.67137002749995,6.32862997250008,0.0,population_reference,2000-2003,0.0,0.0,61257.02198304457,4138.65010444685,0.0,65395.6720874914,65395.6720874914,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000114,435.391,4210704,4,420014,4205,42,Matos Costa,Sul,Caçador,Caçador,Santa Catarina,S,SC,2.2737367544323206E-12,2.2737367544323206E-12,1-4,96.84102980729376,3.183231456205249E-12,3.183231456205249E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,83.0113412277467,13.829688579546984,3.1589701927062603,population_reference,2000-2003,0.0,0.0,2611.661537097857,435.1027847405951,99.38594928245678,3046.764321838455,3146.150271120911,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000001a4,261.208,4210050,4,420014,4205,42,Macieira,Sul,Caçador,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,1909.3144743768794,0.0,1909.3144743768794,1909.3144743768794,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000001c2,596.343,4218251,4,420014,4205,42,Timbó Grande,Sul,Caçador,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,98.30637203372491,-9.094947017729282E-13,9.094947017729282E-13,IBGE/MUNICIPIOS/V2025,2025,0.0,0.012722109460280129,98.2015433813284,0.09210654293622239,1.6936279662750846,population_reference,2000-2003,0.0,0.8482772283456927,6547.8239515908335,6.141425146386209,112.9267156178789,6554.813653965565,6667.740369583445,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000022a,941.641,4209706,4,420014,4205,42,Lebon Régis,Sul,Caçador,Caçador,Santa Catarina,S,SC,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.8511292926840868,95.57644306075407,3.5724276465618514,0.0,population_reference,2000-2003,0.0,99.63075554786863,11187.904489447741,418.1781412370676,0.0,11705.713386232675,11705.713386232675,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000862,636.208,4203154,4,420014,4205,42,Calmon,Sul,Caçador,Caçador,Santa Catarina,S,SC,-5.002220859751105E-12,5.002220859751105E-12,1-4,87.81291231150668,-4.092726157978177E-12,4.092726157978177E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,26.86438863001212,60.948523681494684,12.187087688493344,population_reference,2000-2003,0.0,0.0,924.2726362585373,2096.9415472283376,419.29826959001315,3021.2141834868708,3440.512453076883,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000009e,191.278,4211058,4,420015,4205,42,Monte Carlo,Sul,Videira,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,3.784580476511175,96.21541952348883,0.0,population_reference,2000-2003,0.0,0.0,332.4867074891761,8452.812206161614,0.0,8785.29891365079,8785.29891365079,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000000ab,384.127,4219309,4,420015,4205,42,Videira,Sul,Videira,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.009436612033781768,99.99056338796622,0.0,population_reference,2000-2003,0.0,0.0,4.075027889352949,43179.09150226906,0.0,43183.166530158414,43183.166530158414,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
0002000000000000015f,93.53,4201604,4,420015,4205,42,Arroio Trinta,Sul,Videira,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,3493.11847922146,0.0,3493.11847922146,3493.11847922146,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000220,390.044,4217907,4,420015,4205,42,Tangará,Sul,Videira,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,1.0492331869210365,98.95076681307896,0.0,population_reference,2000-2003,0.0,0.0,91.68676919808935,8646.768165414032,0.0,8738.454934612122,8738.454934612122,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000434,104.974,4215406,4,420015,4205,42,Salto Veloso,Sul,Videira,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,4027.545036768075,0.0,4027.545036768075,4027.545036768075,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000464,113.986,4207577,4,420015,4205,42,Iomerê,Sul,Videira,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,2608.3248051886985,0.0,2608.3248051886985,2608.3248051886985,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
000200000000000004e4,146.009,4206751,4,420015,4205,42,Ibiam,Sul,Videira,Caçador,Santa Catarina,S,SC,0.0,0.0,1-4,100.0,0.0,0.0,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,0.0,100.0,0.0,population_reference,2000-2003,0.0,0.0,0.0,1946.8145417929886,0.0,1946.8145417929886,1946.8145417929886,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
00020000000000000557,314.913,4214409,4,420015,4205,42,Rio das Antas,Sul,Videira,Caçador,Santa Catarina,S,SC,-1.8189894035458565E-12,1.8189894035458565E-12,1-4,100.0,-1.8189894035458565E-12,1.8189894035458565E-12,IBGE/MUNICIPIOS/V2025,2025,0.0,0.0,32.79115491948483,67.20884508051519,0.0,population_reference,2000-2003,0.0,0.0,1999.8455816840385,4098.889234440753,0.0,6098.73481612479,6098.73481612479,1,mean_of_critical_years,total,historical_raster_aggregated_to_2025_mesh,"{""type"":""MultiPoint"",""coordinates"":[]}"
